"Label (Grouping)","Alameda County, California!!2021 Estimate","Alameda County, California!!2019 Estimate","Alameda County, California!!2018 Estimate","Alameda County, California!!2017 Estimate","Butte County, California!!2021 Estimate","Butte County, California!!2019 Estimate","Butte County, California!!2018 Estimate","Butte County, California!!2017 Estimate","Contra Costa County, California!!2021 Estimate","Contra Costa County, California!!2019 Estimate","Contra Costa County, California!!2018 Estimate","Contra Costa County, California!!2017 Estimate","El Dorado County, California!!2021 Estimate","El Dorado County, California!!2019 Estimate","El Dorado County, California!!2018 Estimate","El Dorado County, California!!2017 Estimate","Fresno County, California!!2021 Estimate","Fresno County, California!!2019 Estimate","Fresno County, California!!2018 Estimate","Fresno County, California!!2017 Estimate","Humboldt County, California!!2021 Estimate","Humboldt County, California!!2019 Estimate","Humboldt County, California!!2018 Estimate","Humboldt County, California!!2017 Estimate","Imperial County, California!!2021 Estimate","Imperial County, California!!2019 Estimate","Imperial County, California!!2018 Estimate","Imperial County, California!!2017 Estimate","Kern County, California!!2021 Estimate","Kern County, California!!2019 Estimate","Kern County, California!!2018 Estimate","Kern County, California!!2017 Estimate","Kings County, California!!2021 Estimate","Kings County, California!!2019 Estimate","Kings County, California!!2018 Estimate","Kings County, California!!2017 Estimate","Lake County, California!!2021 Estimate","Lake County, California!!2019 Estimate","Lake County, California!!2018 Estimate","Lake County, California!!2017 Estimate","Los Angeles County, California!!2021 Estimate","Los Angeles County, California!!2019 Estimate","Los Angeles County, California!!2018 Estimate","Los Angeles County, California!!2017 Estimate","Madera County, California!!2021 Estimate","Madera County, California!!2019 Estimate","Madera County, California!!2018 Estimate","Madera County, California!!2017 Estimate","Marin County, California!!2021 Estimate","Marin County, California!!2019 Estimate","Marin County, California!!2018 Estimate","Marin County, California!!2017 Estimate","Mendocino County, California!!2021 Estimate","Mendocino County, California!!2019 Estimate","Mendocino County, California!!2018 Estimate","Mendocino County, California!!2017 Estimate","Merced County, California!!2021 Estimate","Merced County, California!!2019 Estimate","Merced County, California!!2018 Estimate","Merced County, California!!2017 Estimate","Monterey County, California!!2021 Estimate","Monterey County, California!!2019 Estimate","Monterey County, California!!2018 Estimate","Monterey County, California!!2017 Estimate","Napa County, California!!2021 Estimate","Napa County, California!!2019 Estimate","Napa County, California!!2018 Estimate","Napa County, California!!2017 Estimate","Nevada County, California!!2021 Estimate","Nevada County, California!!2019 Estimate","Nevada County, California!!2018 Estimate","Nevada County, California!!2017 Estimate","Orange County, California!!2021 Estimate","Orange County, California!!2019 Estimate","Orange County, California!!2018 Estimate","Orange County, California!!2017 Estimate","Placer County, California!!2021 Estimate","Placer County, California!!2019 Estimate","Placer County, California!!2018 Estimate","Placer County, California!!2017 Estimate","Riverside County, California!!2021 Estimate","Riverside County, California!!2019 Estimate","Riverside County, California!!2018 Estimate","Riverside County, California!!2017 Estimate","Sacramento County, California!!2021 Estimate","Sacramento County, California!!2019 Estimate","Sacramento County, California!!2018 Estimate","Sacramento County, California!!2017 Estimate","San Bernardino County, California!!2021 Estimate","San Bernardino County, California!!2019 Estimate","San Bernardino County, California!!2018 Estimate","San Bernardino County, California!!2017 Estimate","San Diego County, California!!2021 Estimate","San Diego County, California!!2019 Estimate","San Diego County, California!!2018 Estimate","San Diego County, California!!2017 Estimate","San Francisco County, California!!2021 Estimate","San Francisco County, California!!2019 Estimate","San Francisco County, California!!2018 Estimate","San Francisco County, California!!2017 Estimate","San Joaquin County, California!!2021 Estimate","San Joaquin County, California!!2019 Estimate","San Joaquin County, California!!2018 Estimate","San Joaquin County, California!!2017 Estimate","San Luis Obispo County, California!!2021 Estimate","San Luis Obispo County, California!!2019 Estimate","San Luis Obispo County, California!!2018 Estimate","San Luis Obispo County, California!!2017 Estimate","San Mateo County, California!!2021 Estimate","San Mateo County, California!!2019 Estimate","San Mateo County, California!!2018 Estimate","San Mateo County, California!!2017 Estimate","Santa Barbara County, California!!2021 Estimate","Santa Barbara County, California!!2019 Estimate","Santa Barbara County, California!!2018 Estimate","Santa Barbara County, California!!2017 Estimate","Santa Clara County, California!!2021 Estimate","Santa Clara County, California!!2019 Estimate","Santa Clara County, California!!2018 Estimate","Santa Clara County, California!!2017 Estimate","Santa Cruz County, California!!2021 Estimate","Santa Cruz County, California!!2019 Estimate","Santa Cruz County, California!!2018 Estimate","Santa Cruz County, California!!2017 Estimate","Shasta County, California!!2021 Estimate","Shasta County, California!!2019 Estimate","Shasta County, California!!2018 Estimate","Shasta County, California!!2017 Estimate","Solano County, California!!2021 Estimate","Solano County, California!!2019 Estimate","Solano County, California!!2018 Estimate","Solano County, California!!2017 Estimate","Sonoma County, California!!2021 Estimate","Sonoma County, California!!2019 Estimate","Sonoma County, California!!2018 Estimate","Sonoma County, California!!2017 Estimate","Stanislaus County, California!!2021 Estimate","Stanislaus County, California!!2019 Estimate","Stanislaus County, California!!2018 Estimate","Stanislaus County, California!!2017 Estimate","Sutter County, California!!2021 Estimate","Sutter County, California!!2019 Estimate","Sutter County, California!!2018 Estimate","Sutter County, California!!2017 Estimate","Tehama County, California!!2021 Estimate","Tehama County, California!!2019 Estimate","Tehama County, California!!2018 Estimate","Tehama County, California!!2017 Estimate","Tulare County, California!!2021 Estimate","Tulare County, California!!2019 Estimate","Tulare County, California!!2018 Estimate","Tulare County, California!!2017 Estimate","Ventura County, California!!2021 Estimate","Ventura County, California!!2019 Estimate","Ventura County, California!!2018 Estimate","Ventura County, California!!2017 Estimate","Yolo County, California!!2021 Estimate","Yolo County, California!!2019 Estimate","Yolo County, California!!2018 Estimate","Yolo County, California!!2017 Estimate","Yuba County, California!!2021 Estimate","Yuba County, California!!2019 Estimate","Yuba County, California!!2018 Estimate","Yuba County, California!!2017 Estimate","Yuba County, California!!2021 - 2017 Statistical Significance"
"    Occupied housing units","589,180","585,632","575,410","573,589","81,353","77,651","88,636","88,797","411,560","399,792","396,133","392,046","74,909","74,216","72,774","69,368","322,646","315,974","309,519","305,819","55,184","55,692","55,773","53,446","47,849","48,182","41,764","44,478","282,963","272,888","273,167","269,147","43,143","44,761","43,727","43,029","27,472","25,968","26,774","27,399","3,375,587","3,328,398","3,313,908","3,311,231","44,048","44,387","44,484","46,282","103,378","105,298","104,954","104,219","34,273","34,478","33,794","32,599","84,967","80,645","79,487","80,969","133,224","128,227","126,299","125,518","49,979","48,107","47,315","47,848","42,679","39,365","41,447","41,638","1,077,193","1,044,280","1,040,394","1,037,312","155,945","147,236","144,691","143,659","765,673","734,948","728,103","718,733","571,949","556,752","543,560","543,250","675,929","644,758","638,647","626,223","1,162,896","1,132,434","1,130,911","1,126,419","350,796","365,851","362,827","360,323","241,760","230,241","231,917","226,624","107,571","106,512","106,198","104,544","264,135","265,003","259,654","264,185","150,550","146,466","146,224","147,466","650,593","643,637","645,108","633,811","97,353","97,710","94,994","95,940","71,506","72,714","68,198","71,968","157,617","150,393","152,291","151,127","190,586","190,689","187,434","188,829","174,209","174,698","175,171","173,573","33,655","33,039","31,989","31,945","23,950","25,310","(X)","(X)","143,541","144,109","139,197","137,576","279,168","268,524","271,980","272,085","76,844","76,075","74,428","73,495","27,942","26,827","26,191","26,228","*"
"        Owner-occupied","54.6%","53.0%","53.6%","53.3%","58.4%","59.1%","58.6%","58.0%","66.9%","65.4%","66.7%","67.8%","76.3%","74.0%","75.7%","77.6%","55.8%","53.6%","51.2%","53.4%","57.7%","55.0%","53.4%","58.9%","57.8%","55.5%","65.8%","61.4%","59.6%","58.8%","57.4%","57.9%","53.9%","53.3%","53.9%","55.3%","67.1%","67.3%","65.0%","72.5%","46.5%","45.4%","45.3%","45.6%","63.8%","63.6%","63.9%","68.7%","64.1%","62.0%","64.7%","63.6%","58.1%","60.2%","58.2%","61.3%","51.0%","52.2%","53.1%","48.8%","50.9%","52.8%","51.3%","51.3%","68.1%","66.1%","63.5%","66.1%","74.4%","72.7%","74.1%","75.7%","56.5%","57.1%","57.4%","57.4%","74.0%","72.3%","72.4%","71.7%","68.2%","67.1%","68.2%","66.3%","58.3%","56.8%","57.3%","56.3%","61.8%","60.2%","60.5%","59.2%","54.3%","53.8%","53.1%","53.5%","40.1%","37.1%","37.6%","36.5%","61.3%","58.4%","54.5%","57.0%","63.3%","62.4%","61.3%","60.4%","59.0%","59.3%","60.5%","59.1%","51.9%","52.2%","52.4%","51.1%","55.8%","54.9%","55.6%","56.8%","60.4%","59.9%","60.1%","62.2%","60.9%","63.2%","65.1%","64.5%","62.0%","62.2%","62.9%","59.2%","62.8%","62.2%","61.5%","61.3%","61.6%","57.4%","59.2%","57.2%","57.1%","58.5%","59.9%","61.7%","66.7%","73.6%","(X)","(X)","57.3%","59.2%","58.8%","54.9%","65.2%","62.8%","62.5%","62.8%","54.0%","51.1%","48.5%","50.2%","58.4%","64.1%","59.9%","58.0%",""
"        Renter-occupied","45.4%","47.0%","46.4%","46.7%","41.6%","40.9%","41.4%","42.0%","33.1%","34.6%","33.3%","32.2%","23.7%","26.0%","24.3%","22.4%","44.2%","46.4%","48.8%","46.6%","42.3%","45.0%","46.6%","41.1%","42.2%","44.5%","34.2%","38.6%","40.4%","41.2%","42.6%","42.1%","46.1%","46.7%","46.1%","44.7%","32.9%","32.7%","35.0%","27.5%","53.5%","54.6%","54.7%","54.4%","36.2%","36.4%","36.1%","31.3%","35.9%","38.0%","35.3%","36.4%","41.9%","39.8%","41.8%","38.7%","49.0%","47.8%","46.9%","51.2%","49.1%","47.2%","48.7%","48.7%","31.9%","33.9%","36.5%","33.9%","25.6%","27.3%","25.9%","24.3%","43.5%","42.9%","42.6%","42.6%","26.0%","27.7%","27.6%","28.3%","31.8%","32.9%","31.8%","33.7%","41.7%","43.2%","42.7%","43.7%","38.2%","39.8%","39.5%","40.8%","45.7%","46.2%","46.9%","46.5%","59.9%","62.9%","62.4%","63.5%","38.7%","41.6%","45.5%","43.0%","36.7%","37.6%","38.7%","39.6%","41.0%","40.7%","39.5%","40.9%","48.1%","47.8%","47.6%","48.9%","44.2%","45.1%","44.4%","43.2%","39.6%","40.1%","39.9%","37.8%","39.1%","36.8%","34.9%","35.5%","38.0%","37.8%","37.1%","40.8%","37.2%","37.8%","38.5%","38.7%","38.4%","42.6%","40.8%","42.8%","42.9%","41.5%","40.1%","38.3%","33.3%","26.4%","(X)","(X)","42.7%","40.8%","41.2%","45.1%","34.8%","37.2%","37.5%","37.2%","46.0%","48.9%","51.5%","49.8%","41.6%","35.9%","40.1%","42.0%",""
"        Average household size of owner-occupied unit","2.91","2.95","2.98","2.97","2.61","2.83","2.51","2.42","2.81","2.87","2.92","2.91","2.59","2.59","2.65","2.79","3.13","3.15","3.14","3.20","2.49","2.44","2.41","2.58","3.56","3.59","4.09","3.84","3.21","3.20","3.18","3.16","3.22","3.08","2.93","3.06","2.58","2.20","2.30","2.22","3.07","3.16","3.20","3.21","3.32","3.19","3.01","2.97","2.53","2.42","2.51","2.42","2.65","2.31","2.45","2.48","3.27","3.21","3.22","3.08","3.03","3.10","3.17","3.24","2.62","2.80","2.81","2.93","2.50","2.49","2.43","2.39","2.94","2.96","3.00","3.00","2.69","2.73","2.73","2.68","3.21","3.36","3.30","3.32","2.83","2.81","2.87","2.83","3.27","3.37","3.34","3.36","2.82","2.95","2.94","2.93","2.63","2.69","2.73","2.78","3.19","3.17","3.13","3.22","2.45","2.53","2.54","2.55","2.93","2.90","3.00","2.96","2.80","2.85","2.83","2.77","2.99","3.05","3.03","3.06","2.56","2.61","2.65","2.79","2.59","2.44","2.61","2.42","2.79","2.99","2.94","2.92","2.52","2.56","2.63","2.57","3.15","3.08","3.10","3.09","2.96","2.91","3.21","2.92","2.76","2.48","(X)","(X)","3.17","3.16","3.26","3.29","2.97","3.05","3.04","3.06","2.92","2.84","2.84","2.67","3.23","2.95","3.02","3.03",""
"        Average household size of renter-occupied unit","2.55","2.63","2.69","2.69","2.32","2.64","2.59","2.62","2.78","2.85","2.81","2.88","2.48","2.53","2.44","2.37","3.04","3.06","3.17","3.16","2.30","2.26","2.32","2.35","3.55","3.48","4.16","3.98","3.03","3.20","3.16","3.27","3.06","3.11","3.41","3.35","2.25","2.94","2.49","2.54","2.67","2.80","2.83","2.86","3.66","3.62","3.96","3.76","2.34","2.36","2.20","2.43","2.54","2.66","2.62","2.88","3.33","3.53","3.56","3.52","3.27","3.42","3.46","3.46","2.74","2.74","2.97","2.74","2.10","2.54","2.20","2.31","2.86","3.05","3.05","3.09","2.40","2.55","2.56","2.60","3.05","3.21","3.34","3.32","2.60","2.66","2.69","2.71","3.04","3.21","3.31","3.34","2.67","2.77","2.80","2.83","2.03","2.16","2.16","2.18","3.22","3.29","3.21","3.20","2.62","2.48","2.48","2.55","2.51","2.79","2.81","2.77","2.82","2.97","3.02","3.04","2.66","2.80","2.85","2.92","2.71","2.73","2.90","2.67","2.38","2.43","2.56","2.52","2.80","2.75","2.74","2.82","2.48","2.53","2.62","2.72","3.12","3.19","3.12","3.18","2.86","2.90","2.69","3.11","2.56","2.71","(X)","(X)","3.42","3.25","3.38","3.39","2.94","3.18","3.14","3.14","2.53","2.73","2.87","3.07","2.52","2.74","2.79","2.68",""
"YEAR HOUSEHOLDER MOVED INTO UNIT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","589,180","585,632","575,410","573,589","81,353","77,651","88,636","88,797","411,560","399,792","396,133","392,046","74,909","74,216","72,774","69,368","322,646","315,974","309,519","305,819","55,184","55,692","55,773","53,446","47,849","48,182","41,764","44,478","282,963","272,888","273,167","269,147","43,143","44,761","43,727","43,029","27,472","25,968","26,774","27,399","3,375,587","3,328,398","3,313,908","3,311,231","44,048","44,387","44,484","46,282","103,378","105,298","104,954","104,219","34,273","34,478","33,794","32,599","84,967","80,645","79,487","80,969","133,224","128,227","126,299","125,518","49,979","48,107","47,315","47,848","42,679","39,365","41,447","41,638","1,077,193","1,044,280","1,040,394","1,037,312","155,945","147,236","144,691","143,659","765,673","734,948","728,103","718,733","571,949","556,752","543,560","543,250","675,929","644,758","638,647","626,223","1,162,896","1,132,434","1,130,911","1,126,419","350,796","365,851","362,827","360,323","241,760","230,241","231,917","226,624","107,571","106,512","106,198","104,544","264,135","265,003","259,654","264,185","150,550","146,466","146,224","147,466","650,593","643,637","645,108","633,811","97,353","97,710","94,994","95,940","71,506","72,714","68,198","71,968","157,617","150,393","152,291","151,127","190,586","190,689","187,434","188,829","174,209","174,698","175,171","173,573","33,655","33,039","31,989","31,945","23,950","25,310","(X)","(X)","143,541","144,109","139,197","137,576","279,168","268,524","271,980","272,085","76,844","76,075","74,428","73,495","27,942","26,827","26,191","26,228","*"
"        Moved in 2019 or later","26.3%","(X)","(X)","(X)","29.9%","(X)","(X)","(X)","23.1%","(X)","(X)","(X)","24.8%","(X)","(X)","(X)","24.2%","(X)","(X)","(X)","25.7%","(X)","(X)","(X)","23.2%","(X)","(X)","(X)","26.5%","(X)","(X)","(X)","23.0%","(X)","(X)","(X)","25.6%","(X)","(X)","(X)","24.1%","(X)","(X)","(X)","18.8%","(X)","(X)","(X)","23.2%","(X)","(X)","(X)","22.6%","(X)","(X)","(X)","23.2%","(X)","(X)","(X)","24.9%","(X)","(X)","(X)","22.0%","(X)","(X)","(X)","19.9%","(X)","(X)","(X)","27.7%","(X)","(X)","(X)","24.5%","(X)","(X)","(X)","24.4%","(X)","(X)","(X)","27.9%","(X)","(X)","(X)","25.2%","(X)","(X)","(X)","31.4%","(X)","(X)","(X)","31.4%","(X)","(X)","(X)","24.6%","(X)","(X)","(X)","27.4%","(X)","(X)","(X)","24.2%","(X)","(X)","(X)","28.2%","(X)","(X)","(X)","28.4%","(X)","(X)","(X)","23.3%","(X)","(X)","(X)","26.2%","(X)","(X)","(X)","24.0%","(X)","(X)","(X)","23.9%","(X)","(X)","(X)","22.9%","(X)","(X)","(X)","21.6%","(X)","(X)","(X)","21.9%","(X)","(X)","(X)","22.7%","(X)","(X)","(X)","22.3%","(X)","(X)","(X)","32.0%","(X)","(X)","(X)","32.1%","(X)","(X)","(X)",""
"        Moved in 2015 to 2018","21.1%","32.6%","33.1%","(X)","23.8%","33.4%","39.3%","(X)","21.0%","30.3%","30.7%","(X)","21.5%","33.1%","31.1%","(X)","27.3%","34.5%","36.6%","(X)","20.3%","31.5%","36.9%","(X)","22.5%","33.0%","21.4%","(X)","26.1%","35.9%","36.5%","(X)","34.6%","30.7%","38.4%","(X)","20.0%","34.0%","36.6%","(X)","20.4%","30.2%","31.1%","(X)","23.0%","26.5%","31.7%","(X)","16.9%","28.8%","26.4%","(X)","23.3%","27.1%","29.2%","(X)","27.2%","31.4%","36.8%","(X)","23.3%","28.7%","30.6%","(X)","18.2%","28.1%","29.9%","(X)","24.7%","31.2%","27.7%","(X)","20.9%","31.5%","34.4%","(X)","24.9%","35.3%","35.2%","(X)","26.2%","34.7%","35.1%","(X)","25.0%","35.6%","37.2%","(X)","23.7%","33.2%","34.0%","(X)","21.5%","36.7%","40.1%","(X)","14.5%","29.7%","32.7%","(X)","22.8%","33.9%","35.3%","(X)","23.8%","32.6%","36.7%","(X)","18.5%","29.9%","29.6%","(X)","21.1%","33.5%","34.9%","(X)","19.7%","31.7%","35.1%","(X)","17.9%","26.0%","29.6%","(X)","24.2%","33.1%","34.1%","(X)","23.6%","36.8%","35.3%","(X)","19.3%","27.3%","29.9%","(X)","23.4%","33.7%","33.8%","(X)","22.4%","29.5%","37.2%","(X)","23.9%","29.9%","(X)","(X)","26.6%","33.6%","36.5%","(X)","21.5%","29.6%","29.4%","(X)","20.4%","37.9%","40.7%","(X)","23.2%","33.2%","32.6%","(X)",""
"        Moved in 2010 to 2014","16.2%","19.7%","23.2%","25.9%","15.1%","18.9%","19.9%","22.5%","16.1%","19.3%","21.9%","25.6%","15.3%","17.8%","20.1%","23.8%","15.5%","18.7%","22.1%","24.7%","15.0%","16.3%","17.9%","22.1%","16.1%","18.4%","26.0%","25.6%","14.8%","20.4%","23.3%","25.3%","12.3%","19.3%","21.5%","21.8%","16.1%","17.5%","19.2%","20.6%","15.7%","18.7%","22.2%","25.6%","16.7%","23.9%","23.7%","26.2%","12.8%","17.9%","20.9%","23.3%","12.3%","15.5%","16.0%","21.2%","16.0%","23.3%","23.6%","26.8%","15.3%","20.2%","23.8%","26.7%","19.2%","18.7%","22.2%","22.8%","14.6%","19.6%","19.3%","19.1%","13.8%","17.4%","20.2%","24.0%","14.3%","19.1%","21.3%","24.3%","16.7%","18.9%","22.9%","28.2%","15.8%","19.4%","21.7%","27.2%","16.0%","19.4%","23.0%","26.0%","14.4%","17.3%","20.1%","24.4%","14.6%","17.8%","22.4%","25.0%","17.6%","22.0%","24.8%","27.8%","13.5%","16.4%","19.3%","24.5%","13.3%","15.4%","19.3%","22.8%","14.4%","16.2%","22.0%","24.1%","13.8%","16.8%","19.9%","22.9%","15.5%","19.6%","20.3%","21.7%","14.6%","19.1%","18.7%","21.1%","16.0%","17.7%","21.9%","27.2%","16.7%","20.3%","20.5%","24.3%","16.8%","18.6%","23.0%","27.5%","20.0%","15.4%","17.9%","25.2%","12.4%","14.7%","(X)","(X)","14.5%","16.2%","19.5%","26.9%","14.2%","17.3%","21.3%","21.8%","13.0%","17.5%","19.2%","26.5%","16.2%","16.3%","25.6%","28.5%","*"
"        Moved in 2000 to 2009","16.6%","19.9%","20.6%","23.0%","15.7%","17.5%","19.7%","21.9%","18.9%","20.4%","23.2%","24.1%","18.5%","18.2%","22.7%","24.4%","15.5%","21.0%","20.6%","22.3%","16.7%","18.9%","20.5%","25.5%","17.0%","18.3%","27.8%","25.2%","18.0%","19.4%","21.5%","24.5%","14.1%","22.5%","19.8%","22.2%","16.2%","20.5%","20.6%","23.4%","18.0%","20.5%","21.7%","23.3%","21.5%","26.4%","20.5%","24.8%","18.1%","18.4%","21.7%","23.5%","18.3%","20.4%","23.9%","28.3%","17.4%","18.3%","20.4%","23.6%","17.5%","19.2%","22.5%","23.9%","18.5%","23.0%","22.8%","23.9%","20.5%","22.1%","24.3%","29.0%","17.4%","20.5%","21.1%","23.3%","20.7%","20.3%","24.4%","26.4%","19.7%","23.8%","25.9%","27.8%","15.6%","19.4%","21.5%","21.5%","17.8%","20.6%","22.5%","23.5%","16.1%","18.0%","20.0%","21.2%","17.7%","20.6%","20.7%","22.0%","18.0%","20.6%","21.9%","24.3%","16.6%","21.6%","22.6%","22.0%","19.0%","20.2%","22.4%","23.3%","16.5%","18.7%","18.6%","21.4%","18.0%","20.7%","21.6%","23.6%","18.0%","21.0%","22.1%","26.8%","16.6%","16.3%","23.0%","23.8%","17.6%","18.1%","21.3%","21.9%","18.0%","21.9%","24.4%","24.4%","19.2%","22.6%","22.6%","25.3%","17.7%","23.7%","25.0%","23.1%","18.4%","25.3%","(X)","(X)","19.7%","23.2%","21.7%","23.2%","18.7%","21.4%","21.8%","25.0%","16.4%","15.4%","22.0%","21.5%","13.9%","21.8%","23.9%","25.3%","*"
"        Moved in 1990 to 1999","9.5%","10.3%","11.0%","11.3%","7.6%","9.4%","11.4%","12.2%","10.5%","11.5%","11.7%","12.3%","11.1%","14.8%","15.7%","18.7%","9.4%","10.8%","10.9%","11.8%","12.3%","11.4%","10.4%","11.3%","10.1%","14.0%","10.8%","10.9%","8.4%","9.8%","10.4%","12.2%","8.3%","10.5%","8.5%","13.9%","13.2%","13.9%","13.5%","15.1%","11.3%","12.3%","12.6%","13.4%","11.3%","9.9%","12.9%","13.1%","12.8%","11.9%","13.4%","13.9%","10.7%","15.0%","13.8%","12.7%","8.0%","10.4%","8.7%","10.3%","9.1%","12.4%","10.9%","11.4%","11.2%","12.4%","11.8%","14.6%","11.3%","14.0%","17.1%","15.2%","11.0%","12.8%","13.0%","13.2%","8.8%","10.7%","10.2%","11.6%","8.1%","9.6%","9.9%","9.7%","7.7%","9.1%","9.6%","9.8%","9.8%","11.2%","11.2%","12.3%","8.7%","10.2%","9.9%","10.8%","11.2%","11.6%","11.6%","13.1%","8.6%","9.2%","9.1%","10.0%","9.8%","11.4%","11.2%","13.1%","11.2%","11.9%","12.4%","12.6%","10.2%","10.8%","10.2%","10.4%","10.0%","11.2%","11.0%","11.6%","13.6%","14.9%","14.6%","14.6%","8.8%","12.4%","11.8%","11.6%","10.0%","11.6%","11.1%","11.7%","12.0%","13.1%","12.6%","13.3%","10.1%","9.1%","10.4%","10.8%","10.3%","10.7%","10.6%","10.5%","12.0%","12.8%","(X)","(X)","8.9%","11.3%","12.3%","11.9%","12.3%","13.2%","13.7%","13.9%","9.5%","10.7%","8.8%","11.2%","8.7%","8.9%","9.5%","7.2%",""
"        Moved in 1989 and earlier","10.3%","10.8%","12.1%","12.6%","7.9%","11.9%","9.6%","11.4%","10.5%","12.3%","12.5%","12.8%","8.9%","9.2%","10.3%","10.3%","8.1%","8.9%","9.8%","10.3%","10.1%","11.6%","14.2%","14.6%","11.1%","11.0%","14.0%","14.7%","6.2%","7.2%","8.3%","8.2%","7.7%","9.0%","11.7%","9.3%","8.9%","10.2%","10.1%","9.1%","10.6%","12.2%","12.5%","13.1%","8.7%","8.1%","11.3%","11.9%","16.2%","17.3%","17.5%","17.2%","12.7%","17.4%","17.2%","16.8%","8.2%","10.7%","10.5%","10.1%","9.8%","13.0%","12.2%","12.9%","11.0%","11.6%","13.2%","16.3%","9.0%","9.4%","11.6%","12.1%","9.2%","10.9%","11.4%","12.5%","6.7%","7.8%","8.9%","9.1%","4.9%","6.2%","6.2%","6.6%","8.1%","9.0%","10.0%","10.5%","7.5%","8.9%","9.3%","10.1%","7.9%","10.1%","10.0%","10.6%","10.7%","12.8%","12.5%","13.8%","8.4%","8.9%","8.9%","10.7%","8.9%","9.8%","10.1%","11.1%","13.8%","16.0%","16.3%","17.9%","9.6%","12.2%","14.3%","13.6%","10.1%","11.3%","12.4%","13.6%","11.7%","12.4%","13.5%","15.8%","9.5%","10.5%","12.4%","11.9%","8.8%","10.5%","10.5%","12.1%","10.0%","10.8%","12.6%","13.4%","7.6%","10.2%","10.2%","9.9%","8.0%","9.4%","9.3%","13.9%","11.5%","12.2%","(X)","(X)","7.6%","9.5%","10.0%","10.8%","11.1%","12.4%","13.8%","13.4%","8.6%","9.7%","9.3%","10.6%","5.9%","9.0%","8.4%","9.5%","*"
"VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","589,180","585,632","575,410","573,589","81,353","77,651","88,636","88,797","411,560","399,792","396,133","392,046","74,909","74,216","72,774","69,368","322,646","315,974","309,519","305,819","55,184","55,692","55,773","53,446","47,849","48,182","41,764","44,478","282,963","272,888","273,167","269,147","43,143","44,761","43,727","43,029","27,472","25,968","26,774","27,399","3,375,587","3,328,398","3,313,908","3,311,231","44,048","44,387","44,484","46,282","103,378","105,298","104,954","104,219","34,273","34,478","33,794","32,599","84,967","80,645","79,487","80,969","133,224","128,227","126,299","125,518","49,979","48,107","47,315","47,848","42,679","39,365","41,447","41,638","1,077,193","1,044,280","1,040,394","1,037,312","155,945","147,236","144,691","143,659","765,673","734,948","728,103","718,733","571,949","556,752","543,560","543,250","675,929","644,758","638,647","626,223","1,162,896","1,132,434","1,130,911","1,126,419","350,796","365,851","362,827","360,323","241,760","230,241","231,917","226,624","107,571","106,512","106,198","104,544","264,135","265,003","259,654","264,185","150,550","146,466","146,224","147,466","650,593","643,637","645,108","633,811","97,353","97,710","94,994","95,940","71,506","72,714","68,198","71,968","157,617","150,393","152,291","151,127","190,586","190,689","187,434","188,829","174,209","174,698","175,171","173,573","33,655","33,039","31,989","31,945","23,950","25,310","(X)","(X)","143,541","144,109","139,197","137,576","279,168","268,524","271,980","272,085","76,844","76,075","74,428","73,495","27,942","26,827","26,191","26,228","*"
